"date","Acadian Plains and Hills","Arizona/New Mexico Mountains","Arizona/New Mexico Plateau","Arkansas Valley","Aspen Parkland/Northern Glaciated Plains","Atlantic Coastal Pine Barrens","Blue Mountains","Blue Ridge","Boston Mountains","California Coastal Sage, Chaparral, and Oak Woodlands","Canadian Rockies","Cascades","Central Appalachians","Central Basin and Range","Central California Valley","Central Corn Belt Plains","Central Great Plains","Central Irregular Plains","Chihuahuan Desert","Chihuahuan Deserts","Coast Range","Colorado Plateaus","Columbia Mountains/Northern Rockies","Columbia Plateau","Cross Timbers","Driftless Area","East Central Texas Plains","Eastern Cascades Slopes and Foothills","Eastern Corn Belt Plains","Eastern Great Lakes Lowlands","Edwards Plateau","Erie Drift Plain","Flint Hills","High Plains","Huron/Erie Lake Plains","Idaho Batholith","Interior Plateau","Interior River Valleys and Hills","Klamath Mountains","Lake Manitoba and Lake Agassiz Plain","Madrean Archipelago","Middle Atlantic Coastal Plain","Middle Rockies","Mississippi Alluvial Plain","Mississippi Valley Loess Plains","Mojave Basin and Range","Nebraska Sand Hills","North Cascades","North Central Appalachians","North Central Hardwood Forests","Northeastern Coastal Zone","Northern Allegheny Plateau","Northern Appalachian and Atlantic Maritime Highlands","Northern Basin and Range","Northern Lakes and Forests","Northern Minnesota Wetlands","Northern Piedmont","Northwestern Glaciated Plains","Northwestern Great Plains","Ouachita Mountains","Ozark Highlands","Piedmont","Ridge and Valley","Sierra Nevada","Snake River Plain","Sonoran Basin and Range","Sonoran Desert","South Central Plains","Southeastern Plains","Southeastern Wisconsin Till Plains","Southern and Baja California Pine-Oak Mountains","Southern Coastal Plain","Southern Florida Coastal Plain","Southern Michigan/Northern Indiana Drift Plains","Southern Rockies","Southern Texas Plains/Interior Plains and Hills with Xerophytic Shrub and Oak Forest","Southwestern Appalachians","Southwestern Tablelands","Strait of Georgia/Puget Lowland","Texas Blackland Prairies","Wasatch and Uinta Mountains","Western Allegheny Plateau","Western Corn Belt Plains","Western Gulf Coastal Plain","Willamette Valley","Wyoming Basin"
"Jul242003",13.66,11.18,9.48,13.07,11.84,11.15,13.81,14.62,13.65,10.31,14.74,14.78,15.63,10.26,11.11,13.89,10.83,12.46,9.06,11.23,10.18,10.45,15.01,12.21,12.3,12.92,11.88,13.74,13.89,11.08,9.71,11.2,11.89,9.27,12.86,14.98,13.67,13.27,16.1,11,11.84,12.71,13.76,11.89,13.04,8.66,10.37,14.41,14.75,11.86,13.18,13.81,13.34,12.22,12.33,11.34,13.57,11.37,11.07,13.73,13.75,13.41,14.5,13.12,11.62,8.82,8.54,13.42,13.64,14.51,10.37,11.57,7.19,12.04,12.29,8.5,13.59,9.97,11.68,10.99,11.83,14.64,13.05,11.14,13.66,9.92
"Jul252003",12.49,11.43,10.27,12.98,11.82,13.43,13.31,15.19,13.49,11.01,14.73,14.64,15.89,10.71,10.89,13.74,10.83,12.19,8.7,12.57,11.58,10.78,14.64,11.86,11.96,12.54,11.85,13.53,13.91,11.21,9.37,13.01,12.38,9.08,11.97,14.85,13.71,13.18,17.28,10.83,12.46,13.07,14.05,11.9,12.94,8.69,10.55,14.87,14.91,11.46,12.13,14.04,13.26,12.31,12.02,11.37,13.58,11.48,11.61,13.65,13.75,13.47,14.52,13.39,12,8.99,8.37,13.36,13.84,11.62,10.46,12,7.39,11.93,12.8,7.99,13.75,9.65,10.92,10.98,12.18,15.14,12.49,11.15,14.31,10.55
"Jul262003",14.09,11.14,9.43,13.37,11.6,11.53,13.85,14.57,14.02,10.19,14.34,14.49,15.57,11.08,11.14,13.28,11,12.96,8.27,12.29,10.87,10.46,14.66,11.85,12.36,13.28,12.65,13.06,13.34,11.27,9.69,10.73,12.86,8.9,13.13,15.1,13.53,13.09,15.9,10.61,13.2,12.92,14.43,11.64,12.75,8.6,10.74,14.14,14.69,11.89,13.45,14.16,13.44,13.03,12.3,11.43,13.06,11.02,11.35,14.05,14.06,13.14,14.47,12.75,12.35,9.18,8.42,13.59,13.53,11.6,9.95,12.11,7.59,11.76,12.62,8.38,13.57,9.36,11.45,11.65,11.67,14.48,13.29,11.4,13.56,11.45
"Jul272003",11.95,12.17,11.44,13.04,11.29,10.91,13.26,14.7,13.65,10.92,14.82,14.53,15.49,10.08,10.72,12.79,10.8,12.75,8.76,12.49,10.92,10.63,14.47,11.74,12.29,12.71,11.95,13.09,13.63,11.36,9.63,12.52,12.68,9.01,12.27,14.8,13.47,12.72,15.64,10.51,13.57,12.86,14.01,11.39,12.56,8.45,10.58,14.55,14.87,11.61,13.09,14.28,13.35,11.65,12.01,10.92,13.18,11.1,11.5,13.66,13.74,13.59,14.4,13.35,11.87,8.82,8.47,13.24,13.82,11.41,10.6,12.84,7.58,11.71,13.17,8.26,13.57,9.91,11.53,11.22,11.46,14.66,12.9,10.93,13.64,11.29
"Jul282003",13.91,11.68,11.18,13.35,11.17,10.27,13.37,14.57,13.98,10.35,14.67,14.64,15.4,10.43,10.94,13.01,10.64,12.95,8.53,12.11,11.37,10.87,14.79,11.84,12.37,12.89,12.33,13.02,13.62,10.84,9.67,10.7,12.81,8.55,12.27,14.7,13.41,13.08,15.39,10.21,12.52,12.21,13.8,11.61,12.62,8.85,10.05,13.98,14.69,11.85,12.74,13.92,13.26,11.85,12.61,11.41,12.82,11.03,10.81,13.89,13.95,13.19,14.28,13.01,11.5,9.1,8.8,13.75,13.54,12.2,10.7,12.64,7.56,11.77,13.09,8.59,13.45,9.65,11.39,11.51,11.48,14.5,13.06,11.53,13.5,10.64
"Jul292003",13.57,11.56,10.9,13.18,11.53,11.74,13.12,14.57,14.01,10.5,14.94,15.16,15.32,9.98,10.93,13.89,10.75,12.88,8.72,11.75,10.99,11.02,14.77,11.96,12.3,12.91,12.26,13.14,13.86,11.55,9.69,12.32,12.44,8.84,12.36,14.63,13.35,13.09,15.9,10.37,12.1,13.84,13.34,11.23,12.64,8.52,10.11,14.22,14.79,11.6,12.76,14.28,13.64,11.27,11.81,11.51,13.66,11.32,11.14,13.88,13.83,13.27,14.18,13.52,11.29,9.38,8.66,13.25,13.67,12.4,10.88,11.84,7.77,11.67,12.82,8.52,13.32,9.86,12.38,11.51,11.46,14.64,13.02,11,13.93,10.54
"Jul302003",13.49,11.92,10.84,13.09,11.52,11.71,13.01,14.49,13.93,10.57,14.69,14.66,15.42,9.97,10.9,13.6,10.6,12.71,8.83,11.69,12.36,11.01,14.68,11.76,12.24,13.21,12.18,12.87,13.74,11.1,9.7,11.73,12.07,8.71,12.7,14.69,13.77,13.36,15.62,10.16,12.12,12.28,13.44,11.64,13.22,8.64,9.88,14.24,14.67,11.59,12.83,13.82,13.28,11.23,12.27,11.29,12.59,11.17,10.89,13.79,13.85,13.28,14.18,13.24,11.27,10.27,8.23,13.56,13.8,11.87,10.49,12.72,8.49,12.19,12.53,8.44,13.44,9.74,11.22,11.5,11.74,14.57,12.81,11.23,13.8,10.21
"Jul312003",13.89,12,10.64,13.11,11.28,11.3,13.59,14.43,13.82,10.75,15.14,14.69,15.24,10.06,11.01,13.55,10.89,12.6,9.27,11.63,10.19,10.54,14.99,12.06,12.34,13.1,12.02,13.01,13.02,11.45,10.17,11.49,12.78,8.97,12.37,15.04,13.14,12.86,15.35,10.37,12.14,13.56,13.35,11.69,13.01,8.61,9.8,14.02,14.83,11.89,13.9,14.01,13.76,11.18,11.99,11.45,12.95,11.12,10.49,13.77,13.8,13.26,14.06,13.21,11.41,9.09,8.32,13.5,13.61,12.52,10.96,11.7,7.7,11.53,12.09,8.45,13.42,9.77,11.58,11.38,11.53,14.46,13.12,10.86,13.43,9.61
"Aug012003",12.91,11.46,10.44,13.04,11.27,12.31,12.98,14.79,13.68,10.69,15.04,14.66,15.76,10.49,10.57,13.49,11.16,12.5,8.81,12.7,13.33,10.98,14.56,11.73,12.23,12.99,11.87,12.94,13.27,11.23,9.72,11.99,12.93,8.93,11.79,14.91,13.8,13.03,16.44,10.41,12.72,13.7,13.5,12.2,13.37,8.47,9.77,14.63,14.73,11.6,11.83,13.67,13.26,11.2,12.14,11.69,12.94,11,10.82,13.74,13.73,13.37,14.32,13.57,11.38,9.55,7.96,13.43,13.94,11.24,10.35,11.87,7.75,11.78,12.5,8.12,13.82,9.7,10.99,11.26,12.02,14.9,12.74,10.71,14.24,10.14
"Aug022003",13.07,11.48,10.19,13.75,11.13,10.94,13.47,14.51,13.94,10.28,15.11,14.7,15.26,11.14,11.04,13.4,11.15,13.05,8.53,11.21,10.7,10.67,14.74,11.82,12.78,13.42,12.8,13.02,13.35,11.09,9.96,11.08,12.83,8.82,12.78,15.67,13.43,13.07,15.44,10.46,12.72,12.85,13.61,12.09,13.27,8.45,9.41,14.23,14.83,11.94,13.24,13.91,13.12,12,12.37,11.35,13.06,10.94,10.45,14.21,13.84,13.24,14.23,12.94,11.72,9.27,8.14,13.41,13.6,11.45,10.25,11.91,7.79,12.66,12.07,8.64,13.55,9.63,11.49,11.94,12.06,14.48,13.3,10.77,13.29,9.74
"Aug032003",12.71,11.78,11.37,13.58,11.12,10.8,13.13,15.03,13.98,10.77,15.07,15.23,15.49,11.26,10.41,13.49,10.9,12.64,8.55,12.01,11.02,12.07,14.75,11.59,12.47,12.93,12.02,13.73,13.78,11.05,9.81,12.62,12.71,8.95,12.13,14.91,13.52,13.23,15.33,10.65,11.85,12.56,13.59,11.97,13.18,8.42,9.91,14.22,15.39,11.69,12.53,14.14,13.36,12.74,11.99,11.48,12.86,11.2,10.91,13.92,13.85,13.49,14.67,13.64,11.77,8.98,8.32,13.3,13.91,11.65,10.34,12.59,8.08,12.04,12.89,8.18,13.52,9.89,11.32,11.47,12.13,14.79,12.89,10.71,13.51,9.94
"Aug042003",13.75,11.28,9.76,13.95,11.13,10.47,13.18,14.5,14.27,10.03,15.02,14.87,15.27,10.67,10.66,13.9,10.88,12.81,8.46,11.26,11.31,10.96,14.7,11.61,12.64,13.46,12.56,13.06,13.81,10.92,10.01,10.52,12.88,9.06,13.64,15.05,13.44,13.35,15.17,10.16,11.75,12.27,14.11,11.81,13.04,8.63,10.42,14.18,14.68,12.03,13.21,13.84,13.26,12.57,12.63,11.61,12.65,11.37,11.68,14.14,14.2,13.28,14.18,12.76,11.87,8.8,8.34,13.8,13.7,12.57,10.69,12.65,8.37,12.21,12.68,8.49,13.56,9.91,11.15,11.72,11.78,14.53,13.24,11.33,13.62,10.44
"Aug052003",12.47,11.18,9.5,13.88,11.51,10.1,13.38,14.59,14.04,10.6,14.93,15.3,15.33,10.29,10.66,13.86,10.77,12.69,8.44,11.86,11.48,10.32,14.51,11.78,12.62,13.05,12.34,12.99,14.08,11.74,9.92,12.7,12.63,8.99,13.07,14.78,13.46,13.08,15.35,10.47,11.34,13.41,13.26,11.58,12.9,8.49,10.19,14.8,15.17,11.79,12.91,14.7,13.3,13.15,12.07,11.69,13.53,11.46,10.8,13.94,13.82,13.42,14.46,13.33,11.95,8.61,8.35,13.28,13.96,12.27,10.39,12.53,8.82,12.03,12.17,8.47,13.44,10.34,11.82,11.55,11.43,14.82,12.95,10.83,14.46,9.67
"Aug062003",12.92,11.54,9.59,13.52,11.35,9.73,13.17,14.53,13.99,10.57,14.89,14.62,15.1,10.24,10.75,12.92,10.55,12.86,8.5,11.99,12.11,10.32,14.64,11.92,12.42,13.21,12.48,12.9,13.86,11,9.84,11,12.38,8.8,12.94,14.86,13.47,12.99,15.18,10.38,11.65,12.11,14.07,11.64,13.34,8.8,9.35,14.23,14.6,11.9,12.56,13.64,13.1,11.71,12.5,11.5,12.75,11.25,10.52,13.86,13.91,13.4,14.25,12.99,11.53,8.77,8.96,13.63,13.96,12.17,10.76,13.4,9.12,12.75,12.35,8.44,13.48,10.25,11.34,11.76,11.92,14.57,13.05,11.04,13.05,9.76
"Aug072003",12.94,11.6,9.85,13.35,11.29,12.5,13.31,14.47,13.96,10.78,15.87,15.07,15.18,10.08,10.83,13.55,10.85,12.75,8.59,12.12,10.55,10.21,14.67,11.92,12.28,13.22,12.25,13.3,13.44,11.74,10.1,11.99,12.33,9.07,12.67,14.73,13.25,12.9,15.2,10.31,11.97,13.55,13.36,11.45,12.78,8.65,10.05,14.08,14.98,11.93,12.79,14.35,13.93,11.38,12.08,11.41,13.46,12.11,11.13,13.9,13.73,13.31,14.34,13.09,11.48,8.61,8.34,13.38,13.82,12.71,11.62,12.06,8.76,11.78,12.17,8.44,13.53,9.82,11.81,11.64,11.33,14.57,13.15,10.74,13.41,9.5
"Aug082003",12.75,11.57,10.18,13.1,11.47,11.21,12.76,14.44,13.68,10.84,14.98,14.64,15.12,10.11,10.8,13.67,10.39,12.51,8.4,12.05,13.1,10.57,14.43,11.19,12.14,12.99,12.03,12.79,13.68,11.55,9.92,11.41,12.29,8.86,12.15,14.66,13.76,13.14,16.21,10.51,12.19,13.39,13.3,11.8,12.94,8.66,10.06,14.28,14.87,11.58,11.14,13.85,13.34,11.2,12.39,11.66,12.94,12.17,11.53,13.78,13.62,13.29,14.33,13.2,11.21,8.86,8.57,13.37,14.01,11.53,10.6,12.38,10.39,12.21,12.23,8.44,13.99,9.89,10.94,11.52,11.65,14.46,12.81,10.94,13.47,9.91
"Aug092003",14.28,11.64,9.98,13.15,11.55,11.03,13.45,14.38,13.65,10.74,15.05,14.79,15.09,10.03,11.01,13.76,10.81,12.94,8.52,11.97,10.67,10.58,14.99,11.65,12.69,13.19,12.01,13.03,13.11,11.48,10.56,10.83,12.9,8.99,12.74,15.44,13.22,12.93,16.04,10.7,12.3,13.07,13.65,11.81,12.85,8.68,10.32,14.23,14.87,11.95,13.61,13.98,13.79,11.4,12.34,11.36,12.76,11.97,11.39,13.72,13.61,13.2,14.15,12.86,11.32,8.69,8.38,13.32,13.58,14.48,10.7,12.18,8.95,12.02,12.23,8.93,13.38,10.16,11.57,11.52,12.25,14.33,13.18,10.85,13.25,10.13
"Aug102003",12.54,11.66,9.97,12.99,11.98,12.69,12.72,15.06,13.55,11.31,14.95,14.58,15.67,9.98,10.98,13.82,10.79,12.58,8.81,12.56,11.66,10.34,14.55,11.43,11.92,12.82,11.93,12.97,13.72,11.24,9.95,12.37,12.69,8.93,12.05,14.53,13.49,12.99,17.41,10.73,11.76,13.09,13.38,11.77,12.93,8.72,9.92,14.86,14.96,11.51,11.85,14.19,13.26,11.1,12.26,11.69,12.97,11.58,10.93,13.67,13.61,13.41,14.17,13.49,11.22,8.83,8.29,13.27,13.89,11.58,10.76,12.63,9.36,12.01,12.69,8.5,13.69,9.97,10.89,11.35,11.69,14.83,12.68,10.76,13.65,9.86
"Aug112003",13.79,11.61,9.6,13.38,11.55,10.73,13.03,14.46,13.94,10.53,14.94,14.48,15.17,10.16,11,13.48,10.67,13.07,9.16,11.97,10.99,10.22,14.74,11.66,12.28,13.45,12.7,12.95,13.29,11.46,10,10.49,12.54,8.68,13.39,14.55,13.37,12.95,15.96,10.5,12.79,12.68,13.69,11.56,12.78,8.57,8.96,14.27,14.82,11.93,13.22,14.31,13.6,11.37,12.46,11.59,12.65,11.35,10.55,14.03,13.87,13.17,14.31,12.74,11.58,8.62,8.34,13.58,13.66,11.45,10.4,12.67,9.76,11.88,12.24,8.81,13.56,9.83,11.8,11.74,11.37,14.4,13.16,11.32,12.98,9.65
"Aug122003",12.46,11.56,10.18,13.14,11.91,10.31,12.79,14.55,13.77,11.13,15.27,14.55,15.25,9.87,10.57,13.05,10.48,12.5,8.72,12.21,11.64,10.53,14.51,11.49,11.89,12.89,12.17,13.02,13.63,11.37,9.93,12.43,12.19,8.81,12.18,14.45,13.36,12.61,15.78,10.81,11.84,12.81,13.46,11.35,12.63,8.31,9.7,14.55,15.12,11.61,13.23,14.45,13.68,11.04,12.15,11.51,12.92,12.03,11.55,13.65,13.46,13.55,14.23,13.23,11.31,8.67,8.38,13.38,13.91,11.07,10.78,13.14,9.86,11.95,12.64,8.68,13.65,10.02,11.99,11.36,11.34,14.81,13.04,11.02,13.04,9.79
"Aug132003",13.71,11.72,10.14,13.43,11.64,9.9,12.95,14.44,13.91,10.71,14.94,14.47,15.2,10.11,10.85,13.56,10.34,12.87,8.68,12.12,11.51,10.36,14.72,11.32,12.09,13.2,12.48,12.96,13.42,11.16,9.87,10.21,12.5,8.53,12.27,14.54,13.27,13.16,15.63,10.69,12.1,12.36,13.54,11.7,12.71,8.84,9.75,14.31,14.7,11.9,12.83,13.93,13.48,11.44,12.83,11.66,12.49,11.94,11.34,13.85,13.61,13.21,14.06,12.8,11.44,8.94,8.77,13.77,13.74,12.26,11.03,13.12,9.97,12.04,12.38,8.87,13.56,9.74,11.33,11.65,11.4,14.47,13.22,11.37,12.91,9.77
"Aug142003",13.69,11.83,10.65,13.12,12.09,12.66,12.83,14.43,13.81,10.83,15.43,15.07,15.26,9.88,10.79,13,10.49,12.77,8.84,12.04,10.98,10.28,14.71,11.55,11.92,13.11,12.33,13.08,13.34,11.85,9.91,11.94,12.54,8.88,12.35,14.53,13.16,12.62,16.02,11.2,12.29,14.25,13.11,11.4,12.6,8.43,10.29,14.2,15.09,11.84,12.86,14.49,13.99,10.95,12.12,12.06,13.5,11.89,10.9,13.77,13.58,13.15,14.09,13.26,11.26,9.21,8.3,13.35,13.88,12.2,11.29,11.97,6.76,11.7,12.22,9.04,13.47,9.7,12.03,11.5,11.28,14.61,13.05,11.21,13.48,9.61
"Aug152003",13.51,12.17,11.04,13.4,11.65,11.17,12.81,14.41,13.92,10.71,15.29,14.42,15.3,10,10.71,13.57,10.32,12.92,9.21,11.92,12.47,11.42,14.7,11.35,11.74,13.21,12.18,12.82,13.57,11.26,9.95,11.45,12.58,8.67,12.94,14.5,13.61,13.19,15.91,11.08,12.17,12.8,13.66,11.55,13.2,8.59,9.96,14.5,14.86,11.86,12.62,14.05,13.53,11.14,12.6,11.81,12.56,11.79,10.82,13.95,13.69,13.15,14.12,13.1,11.27,9.94,8.6,13.69,13.99,11.64,10.82,13.3,10.47,12.41,12.21,9.22,13.52,9.69,11.33,11.36,12.32,14.49,12.91,11.82,13.43,10.37
"Aug162003",14.09,12.37,11.18,13.17,11.68,11.55,13.28,14.39,13.72,10.87,16.33,14.5,15.2,10.53,10.93,13.49,10.7,12.9,9.75,11.8,10.57,10.91,15.12,11.73,11.91,13.08,12.11,12.99,13.13,11.35,10,11.15,13.29,8.86,12.53,14.77,13.12,12.9,15.6,10.91,12.04,13.6,13.72,11.38,12.71,8.49,10.24,14.4,14.87,12.06,13.61,14.11,13.97,11.34,12.39,11.76,12.96,11.79,10.69,13.89,13.67,13.09,14.15,13.13,11.66,9.48,8.34,13.61,13.63,12.64,10.99,12.36,9.61,11.88,12.14,9.16,13.37,9.93,11.56,11.38,12.17,14.4,13.15,11.61,13.15,9.31
"Aug172003",12.97,11.84,10.3,12.91,11.62,11.34,12.63,14.69,13.52,10.92,15.47,14.52,15.72,10.19,10.64,13.55,10.38,12.87,9.24,12.4,13.56,11.05,14.42,11.26,11.79,12.94,12.03,12.83,13.43,11.37,9.84,11.56,12.98,8.85,12.11,14.8,13.48,13,16.7,10.8,11.81,12.95,13.81,11.82,12.97,8.6,10.32,14.75,14.9,11.75,11.77,14.02,13.61,10.94,12.42,11.68,12.63,12.08,11.35,13.75,13.6,13.23,14.38,13.43,11.26,8.8,8.13,13.52,13.96,11.25,10.59,12.44,9.3,12.13,12.62,8.94,13.77,9.84,10.94,11.4,12.27,14.76,12.63,11.64,13.7,10.46
"Aug182003",14.29,11.53,9.41,13.28,11.7,11.15,13.15,14.37,13.78,10.4,15.54,14.56,15.14,10.11,11.04,13.38,10.8,13.4,8.92,11.55,10.58,10.3,14.64,11.58,12.37,13.22,13.09,12.94,13.34,11.41,10.2,10.8,13.54,8.97,13.22,15.71,13.26,12.86,15.68,10.79,11.91,12.17,13.63,11.73,12.92,8.53,10.53,14.42,14.87,11.8,13.57,13.96,13.63,11.26,12.51,11.81,12.68,11.73,11.25,14.14,13.82,13.1,14.01,12.71,11.43,8.7,8.22,13.48,13.63,11.13,10.49,12.35,8.98,12.42,12.44,9.26,13.49,9.96,11.55,12.2,11.67,14.37,12.78,11.47,13.23,10.95
"Aug192003",12.75,11.6,9.95,13.19,11.8,10.93,12.57,14.91,13.62,11.1,15.47,14.97,15.47,9.79,10.57,13.3,11.04,13.08,9.05,12.89,10.95,10.22,14.47,11.4,12.09,12.75,12.15,12.99,13.47,11.34,10.07,12.56,13.36,9.21,12.25,14.92,13.36,12.72,15.69,11.03,13.38,12.35,13.06,11.64,12.87,8.46,10.58,14.51,15.17,11.52,12.82,14.15,13.63,10.86,12.01,11.78,12.6,11.94,11.05,13.89,13.68,13.46,14.27,13.3,11.1,9.13,8.32,13.38,13.92,11.02,10.8,12.86,9.4,11.96,13.09,8.73,13.63,10.31,11.5,11.59,11.21,14.76,12.72,11.23,13.35,10.05
"Aug202003",14.04,11.5,9.8,13.46,11.7,10.44,13.05,14.41,14.06,10.28,15.36,14.57,15.2,10.21,10.7,13.2,11.54,13.51,8.93,11.66,11.26,9.98,14.85,11.55,12.44,13.14,12.93,12.79,13.14,11.11,10.29,10.22,13.83,9.21,13.17,15.12,13.2,12.81,15.77,10.52,12.08,12.53,13.82,11.59,12.76,8.47,10.52,14.57,14.82,11.75,13.24,13.67,13.55,11.22,12.44,11.81,12.51,11.99,11.14,14.18,14.23,13.2,14.07,12.82,11.43,8.94,8.84,13.91,13.67,11.74,10.86,12.93,9.82,11.88,12.15,9.24,13.55,10.37,11.46,12.12,11.21,14.37,13.03,11.71,13.36,9.45
"Aug212003",13.07,11.51,9.68,13.15,11.58,10.6,12.73,14.62,13.86,10.68,15.31,15.15,15.33,10.02,10.61,12.42,11.18,13.5,8.93,12.37,11.46,10.12,14.59,11.46,12.42,13.09,12.65,13.01,13.09,11.81,10.23,12.32,13.7,9.26,11.99,15.04,13.1,12.51,15.96,10.37,11.87,13.48,13,11.46,12.65,8.48,10.93,15.4,15.3,11.61,12.85,14.46,13.67,10.87,11.79,11.78,13.23,11.64,10.72,13.79,13.77,13.32,14.28,13.42,11.07,8.75,9.36,13.38,13.83,11.25,10.65,12.88,10.09,11.53,12,9.26,13.5,9.98,12.02,11.89,11.22,14.59,13.13,11.42,14.14,9.43
"Aug222003",13.76,11.66,10.04,13.14,11.28,10.75,12.97,14.53,13.76,10.44,15.1,14.34,15.28,11.18,10.68,12.71,10.73,13.62,8.73,12.1,11.97,11.33,14.62,11.39,12.29,13.21,12.92,13.15,13.07,11.05,10.18,10.51,13.57,8.93,12.18,15.15,13.17,12.74,15.76,10.12,11.75,12.01,13.82,11.48,13.2,8.62,10.25,14.75,14.8,11.85,12.44,13.73,13.54,12.06,12.66,11.73,12.17,11.75,10.92,13.94,13.91,13.19,13.93,13.08,11.95,8.74,8.92,13.81,13.79,11.55,10.63,13.72,10.22,12.45,12.48,9.28,13.44,10.29,11.25,12.11,12.66,14.36,13.34,11.91,12.95,10.21
"Aug232003",13.46,11.66,10.58,13.16,11.85,12.08,13.28,14.54,13.88,10.73,15.64,14.95,15.25,11.54,10.79,13.42,11.14,13.52,9.37,11.83,10.75,12.31,14.93,12.42,12.12,13.26,12.72,13.49,12.93,11.52,10.72,11.72,13.58,9.6,12.23,15.42,13.07,12.61,15.56,10.63,11.63,13.36,14,11.34,12.7,8.57,11.19,14.79,14.89,11.89,12.83,14.01,14.04,12.07,12.1,11.57,13.12,12.2,11.12,14,13.85,13.21,13.93,13.14,12.57,8.58,8.44,13.66,13.67,12.59,11.38,12.53,9.97,11.78,12.74,9.41,13.37,10.42,12.16,11.87,12.71,14.3,13.1,11.65,13.28,10.58
"Aug242003",13.05,11.71,10.59,13.16,11.88,11.36,12.65,14.49,14.02,10.84,15.15,14.41,15.21,10.71,10.79,13.17,10.88,13.33,9.09,11.92,13.12,11.48,14.29,11.21,11.94,13.05,12.51,12.8,13.42,11.26,10.29,11.13,13.59,9.32,11.99,15.2,13.78,12.96,16.24,10.43,12.02,13.03,13.23,11.82,13.02,8.53,11.31,15.19,14.76,11.61,12.21,13.6,13.44,11.5,12.27,11.77,12.62,11.97,11.12,13.95,13.88,13.21,14.1,13.19,11.4,9.63,8.13,13.78,13.85,11.31,10.44,12.78,11.31,12.12,12.74,9.54,14.02,10.04,11.26,11.64,12.11,14.24,12.52,11.79,13.36,10.23
"Aug252003",14.15,11.54,9.98,13.2,11.65,11.08,13.29,14.41,13.88,10.58,15.22,14.63,15.23,10.42,10.86,12.85,11.14,13.73,9.43,12.02,10.73,10.39,15.03,11.69,12.62,13.27,12.45,12.98,12.33,11.01,10.66,10.55,14.21,9.47,12.13,15.37,13,12.68,15.9,10.3,12.3,12.94,13.27,11.82,12.82,8.46,11.74,15,14.79,11.99,13.49,13.81,13.66,11.48,12.31,11.82,12.7,11.83,10.93,13.9,13.97,13.12,13.93,12.86,11.43,8.7,8.27,13.65,13.43,13.87,10.39,12.56,9.99,11.65,12.66,10.03,13.4,10.08,11.91,11.69,12.04,14.17,12.88,11.55,13.47,9.67
"Aug262003",12.81,11.73,10.55,13.14,11.57,12.73,12.6,14.95,13.74,11.02,15.12,14.65,15.65,10.19,10.64,12.85,10.92,13.48,9.41,12.51,12.1,10.33,14.34,11.34,12.03,13.17,12.36,12.89,13.01,11.16,10.31,11.88,13.8,9.49,11.74,14.95,13.25,12.65,17.46,10.21,12.33,12.72,13.11,11.83,12.82,8.42,11.34,15.58,14.89,11.61,11.96,14,13.65,11.11,12.07,11.89,13,11.87,10.97,13.84,13.99,13.34,14.07,13.38,11.33,9.18,8.54,13.49,13.75,11.35,10.34,12.75,10.21,11.96,12.88,9.56,13.56,10.28,10.9,11.64,11.52,14.78,12.77,11.31,13.75,9.64
"Aug272003",13.46,11.77,10.54,13.43,11.73,10.67,13.18,14.46,14.18,10.41,14.86,14.61,15.29,10.82,11.04,12.72,11.27,13.84,9.42,11.92,11.14,10.1,14.6,11.57,12.39,13.52,13.38,12.82,13.01,11.2,10.87,10.51,13.93,9.48,13.41,15.53,13.16,12.7,16.03,10.01,12.75,12.1,13.46,11.75,12.77,8.45,10.78,14.82,14.83,11.92,13.31,14.07,13.69,12.01,12.67,11.78,12.67,11.91,10.96,14.17,14.36,13.06,14.21,12.62,12.26,9.6,8.65,13.77,13.49,11.46,9.95,12.71,10.43,12.15,12.48,9.87,13.51,10.55,11.74,12.35,11.27,14.48,13.25,11.68,13.1,9.51
"Aug282003",12.75,11.95,10.75,13.21,11.97,10.71,12.67,14.53,13.86,10.99,15.02,14.67,15.31,10.22,10.56,12.55,11.35,13.4,9.32,12.42,11.29,10.45,14.34,11.43,12.63,12.77,12.67,13.03,13.37,11.75,10.73,12.84,14,9.98,12.35,15.03,13.12,12.44,15.93,10.47,12.19,12.08,13.12,11.66,12.72,8.41,11.77,14.85,15.14,11.64,13.4,14.23,13.8,11.08,12.07,11.13,12.8,11.93,11.77,13.8,13.97,13.44,14.15,13.25,11.3,9.71,8.77,13.48,13.78,11.41,10.38,13.27,10.37,11.89,12.98,9.69,13.41,10.85,11.92,11.99,11.33,14.79,12.68,11.21,13.25,9.58
"Aug292003",13.59,11.85,10.63,13.36,11.27,10.75,13.04,14.48,14.03,10.41,14.83,14.72,15.42,10.68,10.76,12.39,11.46,13.58,9.13,12.11,11.6,10.56,14.72,11.47,12.76,13.41,13.27,12.97,13.02,10.97,10.6,10.23,13.79,9.46,12.02,15.2,13.09,12.68,15.84,10.37,11.72,11.58,13.55,11.83,12.69,8.73,10.75,14.26,14.81,12.02,13.28,13.81,13.58,11.59,12.45,11.76,12.39,11.03,10.76,14.1,14.14,13.16,13.94,12.79,11.65,9.11,8.9,13.9,13.54,12.24,10.77,13.06,10.31,11.84,12.78,9.88,13.39,11.03,11.46,12.43,11.81,14.59,13.29,11.58,13.16,10.32
